代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	
600823	世茂股份	-0.95	21.97	-0.21	21.98	21.99	161564	10	-0.27	          1.38	22.04	22.65	21.89	22.18	    25.46	358838880	  0.73	房地产开发	上海	
600824	益民集团	-1.62	11.52	-0.19	11.51	11.52	301632	153	0.26	          3.43	11.57	11.67	11.30	11.71	    44.86	345592928	  0.67	零售	上海	
600825	新华传媒	3.32	16.20	0.52	16.19	16.20	692737	151	0.12	          6.63	16.00	16.22	15.39	15.68	   210.11	1104477952	  1.39	传媒	上海	
600826	兰生股份	-2.66	36.64	-1.00	36.61	36.62	56726	7	-0.21	          1.35	37.30	37.30	36.01	37.64	    53.70	206947408	  0.55	贸易	上海	
600827	百联股份	1.12	20.78	0.23	20.76	20.77	436174	280	-0.19	          2.83	20.30	20.98	19.80	20.55	    11.60	881799232	  1.11	零售	上海	
600828	成商集团	0.00	8.68	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.68	    33.99	0	  0.00	零售	四川	
600829	人民同泰	-0.61	16.39	-0.10	16.39	16.40	53579	1	0.06	          0.92	16.41	16.77	16.25	16.49	    37.69	88416672	  0.59	化学制药	黑龙江	
600830	香溢融通	-1.81	16.27	-0.30	16.29	16.30	184453	25	0.49	          4.06	16.55	16.90	16.15	16.57	    79.42	304849696	  0.64	多元金融	浙江	
600831	广电网络	2.11	17.88	0.37	17.86	17.88	265355	100	0.11	          4.71	17.59	18.19	17.01	17.51	    56.07	466792352	  0.47	网络服务	陕西	
600832	东方明珠	0.00	23.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	23.18	    69.16	0	  0.00	传媒	上海	
600833	第一医药	0.34	23.59	0.08	23.59	23.64	71207	2	-0.84	          3.19	23.10	24.60	22.16	23.51	   109.36	166011248	  0.82	医药商业	上海	
600834	申通地铁	-2.45	15.12	-0.38	15.12	15.13	92563	91	0.00	          1.94	15.45	15.45	14.90	15.50	   129.49	139754576	  0.95	公交	上海	
600835	上海机电	3.99	34.12	1.31	34.13	34.14	219464	3	-0.08	          2.72	33.00	35.00	33.00	32.81	    61.35	751198464	  1.13	专用设备	上海	
600836	界龙实业	-1.26	21.18	-0.27	21.18	21.19	109320	17	0.04	          3.49	21.00	21.46	20.77	21.45	   990.11	230172016	  0.67	包装印刷	上海	
600837	海通证券	-0.70	28.41	-0.20	28.42	28.43	2027893	241	0.42	          2.51	28.65	28.80	27.87	28.61	    16.60	5734477824	  0.53	证券	上海	
600838	上海九百	-1.96	14.51	-0.29	14.51	14.52	133540	79	0.20	          3.33	14.85	14.88	14.39	14.80	    92.89	194575120	  0.59	零售	上海	
600839	四川长虹	0.87	8.09	0.07	8.08	8.09	2292622	1770	0.49	          4.97	8.03	8.26	7.77	8.02	   539.13	1839073152	  0.75	视听器材	四川	
600841	上柴股份	2.53	15.42	0.38	15.43	15.44	74762	79	0.19	          1.43	14.95	15.75	14.75	15.04	    79.41	114290624	  0.87	通用机械	上海	
600843	上工申贝	1.23	15.65	0.19	15.64	15.66	84896	5	-0.19	          2.79	15.68	15.70	15.25	15.46	    52.46	131466480	  0.76	专用设备	上海	
600844	丹化科技	1.97	10.34	0.20	10.33	10.34	212586	45	0.58	          3.64	10.20	10.36	10.10	10.14	--  	218052240	  0.89	化学制品	上海	
600845	宝信软件	-2.51	58.18	-1.50	58.17	58.20	26691	2	0.01	          1.13	60.00	60.55	58.10	59.68	    76.49	156922448	  0.83	计算机应用	上海	
600846	同济科技	-1.66	13.07	-0.22	13.07	13.08	296588	28	0.38	          4.75	13.19	13.20	12.85	13.29	    80.21	385965184	  0.60	综合	上海	
600847	万里股份	-0.07	29.40	-0.02	29.33	29.40	9415	13	0.58	          0.71	29.80	29.80	28.85	29.42	  1130.37	27574886	  0.40	电气设备	重庆	
600848	自仪股份	-1.07	22.25	-0.24	22.25	22.26	58272	24	0.13	          1.99	22.20	22.55	21.83	22.49	--  	129260760	  0.55	仪器仪表	上海	
600850	华东电脑	-3.44	56.44	-2.01	56.26	56.51	33740	44	0.07	          1.97	57.99	58.40	56.02	58.45	   129.72	191985072	  0.64	计算机设备	上海	
600851	海欣股份	-1.46	13.50	-0.20	13.50	13.51	223184	69	0.29	          3.02	13.71	13.83	13.40	13.70	   284.22	301603904	  0.53	综合	上海	
600853	龙建股份	8.13	9.18	0.69	9.17	9.18	710215	86	-0.43	         13.23	8.55	9.34	8.41	8.49	--  	637089728	  1.82	建筑装饰	黑龙江	
600854	春兰股份	5.54	8.76	0.46	8.76	8.77	223295	2	-0.45	          4.30	8.29	8.96	8.15	8.30	    27.85	190611584	  1.43	白色家电	江苏	
600855	航天长峰	8.16	35.41	2.67	35.30	35.31	211286	103	0.88	          6.41	32.90	35.53	32.38	32.74	--  	722712448	  1.39	计算机设备	北京	
600856	长百集团	-0.03	29.21	-0.01	29.20	29.23	78510	5	0.55	          3.34	29.80	31.00	28.50	29.22	   124.81	231922272	  0.84	零售	吉林	
600857	工大首创	4.27	25.15	1.03	25.16	25.17	69023	22	0.03	          3.08	24.19	25.75	24.19	24.12	   126.14	173532176	  1.10	贸易	浙江	
600858	银座股份	10.01	13.08	1.19	13.08	--  	944	1	0.00	          0.02	13.08	13.08	13.08	11.89	    15.48	1234347	  0.01	零售	山东	
600859	王府井	1.22	30.64	0.37	30.64	30.65	145240	62	0.29	          3.14	30.44	30.90	29.80	30.27	    15.71	442286816	  0.86	零售	北京	
600860	京城股份	0.26	11.40	0.03	11.40	11.41	79664	13	0.00	          2.47	11.39	11.65	11.20	11.37	--  	90812656	  0.70	专用设备	北京	
600861	北京城乡	3.13	15.14	0.46	15.14	15.15	110748	7	-0.19	          3.50	14.91	15.46	14.88	14.68	    41.78	167567056	  1.22	零售	北京	
600862	南通科技	3.70	19.04	0.68	19.02	19.05	128100	61	0.05	          2.01	18.37	19.15	18.00	18.36	--  	238874048	  0.90	通用机械	江苏	
600863	内蒙华电	10.08	6.55	0.60	6.55	--  	4947593	817	0.00	          8.52	5.95	6.55	5.93	5.95	   801.94	3103541760	  2.21	电力	内蒙	
600864	哈投股份	8.71	21.10	1.69	21.11	21.13	266071	20	0.14	          4.87	19.66	21.32	19.42	19.41	    52.12	549967168	  1.72	电力	黑龙江	
600865	百大集团	-0.43	16.25	-0.07	16.21	16.30	62341	300	0.61	          1.66	16.30	16.49	16.00	16.32	    44.16	101004536	  0.50	零售	浙江	
600866	星湖科技	0.00	8.32	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.32	--  	0	  0.00	食品加工	广东	
600867	通化东宝	0.41	29.67	0.12	29.68	29.69	224630	70	-0.10	          3.51	29.28	30.73	29.19	29.55	    62.64	668009280	  0.82	生物制品	吉林	
600868	梅雁吉祥	10.03	6.58	0.60	6.58	--  	2545553	4	0.00	         13.41	6.05	6.58	5.97	5.98	--  	1639833984	  1.90	电力	广东	
600869	智慧能源	4.01	27.52	1.06	27.53	27.54	216914	38	0.32	          2.19	26.29	28.04	26.01	26.46	    81.77	593759808	  1.16	电气设备	青海	
600870	*ST厦华	0.00	7.46	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.46	   363.32	0	  0.00	视听器材	福建	
600871	石化油服	-0.61	9.82	-0.06	9.81	9.82	320510	124	0.10	          7.12	9.70	9.95	9.64	9.88	--  	312839840	  0.41	化学纤维	北京	
600872	中炬高新	0.00	21.73	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	21.73	    81.29	0	  0.00	食品加工	广东	
600873	梅花生物	3.88	11.25	0.42	11.27	11.28	1003966	1078	0.71	          3.23	10.92	11.27	10.78	10.83	    48.22	1102576768	  1.05	食品加工	西藏	
600874	创业环保	3.97	15.70	0.60	15.70	15.71	460620	480	0.25	          4.24	15.37	15.88	15.37	15.10	    78.70	718902400	  1.43	水务	天津	
600875	东方电气	-1.65	26.80	-0.45	26.77	26.79	780339	1233	0.03	          3.91	26.90	27.00	26.20	27.25	   145.36	2076281344	  0.71	电气设备	四川	
600876	洛阳玻璃	-0.39	12.70	-0.05	12.70	12.73	38946	150	-0.15	          1.56	12.60	12.91	12.58	12.75	--  	49491260	  0.67	建筑材料	河南	
600877	中国嘉陵	1.79	10.80	0.19	10.79	10.80	265635	76	1.12	          3.87	10.60	10.81	10.32	10.61	--  	281563360	  0.74	非汽车交运	重庆	
600879	航天电子	10.00	23.77	2.16	23.77	--  	930713	18	0.08	          8.95	21.53	23.77	21.46	21.61	   195.53	2104019456	  1.46	非汽车交运	湖北	
600880	博瑞传播	1.10	14.69	0.16	14.70	14.71	278633	96	1.24	          3.80	14.57	14.75	14.24	14.53	   122.06	402916224	  0.62	传媒	四川	
600881	亚泰集团	-1.32	11.18	-0.15	11.17	11.18	497869	330	0.08	          2.63	11.35	11.40	11.05	11.33	--  	558172928	  0.69	建筑材料	吉林	
600882	华联矿业	-0.45	11.05	-0.05	11.05	11.06	86250	141	0.36	          3.06	11.01	11.08	10.77	11.10	--  	94647600	  0.51	其他采掘	山东	
600883	博闻科技	1.58	14.80	0.23	14.77	14.78	47852	24	0.27	          2.03	14.50	14.88	14.02	14.57	    32.04	69260112	  0.87	综合	云南	
600884	杉杉股份	0.00	28.19	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	28.19	     8.90	0	  0.00	综合	浙江	
600885	宏发股份	6.52	32.69	2.00	32.69	32.70	75134	50	0.03	          2.57	30.78	32.79	30.31	30.69	    37.98	237954304	  1.10	电气设备	湖北	
600886	国投电力	10.00	13.86	1.26	13.86	--  	5958187	329	0.00	          8.78	12.60	13.86	12.30	12.60	    19.18	7904975360	  1.82	电力	北京	
600887	伊利股份	1.15	36.88	0.42	36.87	36.88	544208	41	0.05	          1.81	36.40	36.91	35.68	36.46	    21.69	1968864896	  0.70	食品加工	内蒙	
600888	新疆众和	0.25	12.08	0.03	12.06	12.07	133291	64	0.24	          2.08	12.00	12.30	11.81	12.05	   113.27	160151200	  0.65	有色金属	新疆	
600889	南京化纤	0.12	16.56	0.02	16.54	16.56	50235	3	0.97	          1.64	16.60	16.68	16.20	16.54	--  	82421672	  0.67	化学纤维	江苏	
600890	中房股份	-1.13	10.53	-0.12	10.52	10.53	160247	314	0.19	          2.77	10.75	10.82	10.35	10.65	--  	169005088	  0.66	房地产开发	北京	
600891	秋林集团	4.52	10.87	0.47	10.85	10.88	189787	24	0.18	          5.86	10.37	10.99	10.30	10.40	    42.87	203134960	  1.35	零售	黑龙江	
600892	宝诚股份	-0.17	41.69	-0.07	41.69	41.70	9430	20	-0.14	          1.50	41.17	42.00	40.70	41.76	--  	39024744	  0.67	综合	深圳	
600893	中航动力	2.33	54.99	1.25	55.00	55.04	240746	2	0.18	          2.22	54.51	55.54	53.90	53.74	--  	1321230336	  0.77	非汽车交运	陕西	
600894	广日股份	-2.86	24.09	-0.71	24.09	24.10	136645	35	0.50	          1.76	25.50	25.50	23.82	24.80	    47.93	330501760	  0.78	专用设备	广东	
600895	张江高科	-1.60	24.00	-0.39	23.99	24.00	387236	64	0.25	          2.50	24.40	24.40	23.51	24.39	    43.50	920445184	  0.63	园区开发	上海	
600896	中海海盛	0.00	8.35	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.35	     8.65	0	  0.00	航运	海南	
600897	厦门空港	-1.54	28.71	-0.45	28.72	28.73	92928	8	-0.31	          3.12	28.89	29.30	28.05	29.16	    23.65	264996800	  0.95	机场	福建	
600898	三联商社	2.74	13.85	0.37	13.84	13.85	89747	5	-0.07	          3.55	13.70	13.97	13.50	13.48	   231.13	123855928	  0.80	零售	山东	
600900	长江电力	6.59	14.08	0.87	14.05	14.06	2364679	2481	1.07	          2.43	13.23	14.12	13.14	13.21	    30.78	3230604544	  1.92	电力	北京	
600917	重庆燃气	1.00	14.09	0.14	14.09	14.10	148514	57	0.07	          9.52	13.98	14.10	13.69	13.95	    65.33	207190096	  0.88		重庆	
600958	东方证券	-1.39	32.02	-0.45	32.02	32.03	716483	243	0.66	          7.16	32.30	32.31	31.50	32.47	    21.79	2282226688	  0.62	证券	上海	
600959	江苏有线	9.96	10.49	0.95	10.49	--  	1391	5	0.00	          0.02	10.49	10.49	10.49	9.54	    35.44	1458635	  0.97	网络服务	江苏	
600960	渤海活塞	0.27	11.00	0.03	11.00	11.01	109703	3	0.00	          2.14	10.95	11.23	10.90	10.97	    77.62	121260392	  0.69	通用机械	山东	
600961	株冶集团	-3.96	16.96	-0.70	16.91	16.92	128197	30	0.41	          2.43	17.65	17.65	16.77	17.66	--  	217977024	  0.82	有色金属	湖南	
600962	*ST中鲁	-4.98	17.75	-0.93	--  	17.75	14216	1	0.00	          0.56	17.75	17.75	17.75	18.68	--  	25233400	  0.08	农产品加工	北京	
600963	岳阳林纸	0.00	7.74	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.74	--  	0	  0.00	造纸	湖南	
600965	福成五丰	0.15	13.28	0.02	13.28	13.29	99245	33	0.07	          2.61	13.28	13.48	13.06	13.26	    80.39	131689688	  0.43	畜禽养殖	河北	
600966	博汇纸业	0.18	11.08	0.02	11.08	11.09	227017	7	0.09	          3.40	10.92	11.20	10.86	11.06	   195.78	249706240	  0.94	造纸	山东	
600967	北方创业	0.00	17.14	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	17.14	--  	0	  0.00	非汽车交运	内蒙	
600969	郴电国际	3.63	22.26	0.78	22.26	22.27	78093	10	0.04	          3.71	21.85	22.40	21.39	21.48	    79.09	171863040	  1.11	电力	湖南	
600970	中材国际	0.00	17.77	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	17.77	    41.33	0	  0.00	建筑装饰	江苏	
600971	恒源煤电	0.30	10.03	0.03	10.03	10.04	220953	38	0.40	          2.21	9.98	10.15	9.86	10.00	--  	220816080	  0.56	煤炭开采	安徽	
600973	宝胜股份	-2.70	17.30	-0.48	17.29	17.30	153478	30	0.00	          3.73	17.65	17.93	17.20	17.78	   105.64	267609712	  0.97	电气设备	江苏	
600975	新五丰	5.13	19.28	0.94	19.29	19.30	180344	49	-0.10	          7.70	18.31	19.58	17.61	18.34	--  	334717952	  1.06	畜禽养殖	湖南	
600976	健民集团	0.19	36.59	0.07	36.58	36.59	25573	3	0.41	          1.67	36.29	36.84	35.60	36.52	    54.99	92693864	  0.52	中药	湖北	
600978	宜华木业	-2.75	15.57	-0.44	15.56	15.57	858887	6	0.06	          5.79	16.05	16.05	15.50	16.01	    48.04	1347066496	  0.61	家用轻工	广东	
600979	广安爱众	5.36	9.44	0.48	9.43	9.44	440401	378	-0.10	          6.13	8.95	9.46	8.91	8.96	    89.81	407398112	  1.33	电力	四川	
600980	北矿磁材	0.61	23.20	0.14	23.19	23.21	20550	44	0.17	          1.58	23.06	23.36	22.85	23.06	   484.11	47517052	  0.41	金属非金属	北京	
600981	汇鸿股份	2.33	11.42	0.26	11.42	11.43	86583	72	0.35	          1.68	11.16	11.67	11.15	11.16	   374.21	98841320	  0.78	贸易	江苏	
600982	宁波热电	5.17	9.56	0.47	9.57	9.58	308072	1192	1.48	          7.34	9.09	9.58	8.98	9.09	    53.95	287487008	  1.30	电力	浙江	
600983	惠而浦	-0.50	15.85	-0.08	15.85	15.86	69261	71	0.31	          1.30	15.92	16.00	15.58	15.93	    26.87	109095416	  0.44	白色家电	安徽	
600984	*ST建机	0.19	10.32	0.02	10.31	10.33	19578	3	0.19	          1.38	10.26	10.35	10.21	10.30	--  	20134214	  0.60	专用设备	陕西	
600985	雷鸣科化	7.06	23.51	1.55	23.42	23.51	61637	16	-0.21	          4.76	21.91	23.70	21.76	21.96	    59.03	140930976	  1.65	化学制品	安徽	
600986	科达股份	8.17	21.71	1.64	21.72	21.74	236496	36	-0.18	          7.05	19.82	21.85	18.81	20.07	   819.30	478586784	  1.30	建筑装饰	山东	
600987	航民股份	3.20	15.14	0.47	15.14	15.15	177991	104	0.26	          2.80	14.67	15.17	14.62	14.67	    30.87	266473440	  1.38	纺织制造	浙江	
600988	赤峰黄金	-3.19	17.91	-0.59	17.93	17.94	277709	32	1.24	          9.88	18.00	18.23	17.48	18.50	   163.65	494565472	  0.74	有色金属	内蒙	
600990	四创电子	8.46	74.72	5.83	74.99	75.00	60448	16	-0.70	          4.42	69.00	75.50	67.50	68.89	  2583.82	438866720	  1.65	非汽车交运	安徽	
600992	贵绳股份	0.00	15.60	0.00	15.56	15.60	69191	84	0.45	          2.82	15.59	15.88	15.18	15.60	   246.33	107509816	  0.64	金属制品	贵州	
600993	马应龙	3.55	30.30	1.04	30.25	30.28	75606	4	-0.06	          2.28	29.30	30.44	28.80	29.26	    34.01	222928816	  0.78	中药	湖北	
600995	文山电力	10.03	12.18	1.11	12.18	--  	302614	5	0.00	          6.32	11.12	12.18	11.12	11.07	    14.96	356392480	  0.61	电力	云南	
600997	开滦股份	0.82	8.63	0.07	8.62	8.63	263541	41	0.23	          2.13	8.55	8.73	8.40	8.56	--  	225223312	  0.72	煤炭开采	河北	
600998	九州通	-0.90	26.29	-0.24	26.27	26.28	215850	32	0.11	          1.52	26.31	26.79	25.80	26.53	    91.11	567311232	  0.74	医药商业	湖北	
600999	招商证券	-2.49	36.07	-0.92	36.07	36.10	735081	43	0.08	          1.58	36.93	37.09	35.86	36.99	    19.67	2662219776	  0.58	证券	深圳	
601000	唐山港	-3.95	16.53	-0.68	16.51	16.53	2120990	224	-0.06	         10.45	18.00	18.31	16.01	17.21	    34.18	3665851648	  1.89	港口	河北	
601001	大同煤业	-1.50	9.86	-0.15	9.86	9.87	380579	110	0.20	          2.27	9.98	9.99	9.70	10.01	--  	374331008	  0.60	煤炭开采	山西	
601002	晋亿实业	3.28	20.77	0.66	20.77	20.78	292936	39	0.09	          3.97	20.47	20.97	20.46	20.11	--  	607039296	  0.62	通用机械	浙江	
601003	柳钢股份	3.85	5.40	0.20	5.39	5.40	275798	37	0.37	          1.08	5.16	5.42	5.16	5.20	--  	146885024	  0.78	钢铁	广西	
601005	重庆钢铁	5.81	4.92	0.27	4.91	4.92	1223941	4358	0.00	          6.44	4.64	4.94	4.63	4.65	--  	588825536	  0.96	钢铁	重庆	
601006	大秦铁路	0.79	14.08	0.11	14.07	14.08	1877833	227	0.42	          1.26	13.83	14.31	13.78	13.97	    14.08	2639685632	  0.72	铁路运输	山西	
601007	金陵饭店	5.06	24.69	1.19	24.67	24.69	56734	43	0.52	          1.89	23.47	25.28	22.61	23.50	   584.19	133520336	  1.18	酒店	江苏	
601008	连云港	0.87	13.88	0.12	13.88	13.89	659613	15	0.36	          8.13	13.68	14.35	13.50	13.76	   232.57	920432256	  0.71	港口	江苏	
601009	南京银行	-0.28	17.50	-0.05	17.49	17.50	766401	2307	0.45	          2.58	17.50	17.56	17.11	17.55	     7.32	1330064640	  0.46	银行	江苏	
601010	文峰股份	3.14	14.45	0.44	14.45	14.46	798560	112	0.20	          4.32	14.07	14.47	13.90	14.01	    56.32	1134233600	  0.71	零售	江苏	
601011	宝泰隆	-3.39	15.95	-0.56	15.96	15.97	81035	10	0.31	          2.09	16.34	16.35	15.70	16.51	--  	129380640	  0.58	煤炭开采	黑龙江	
601012	隆基股份	1.71	53.98	0.91	54.00	54.01	234720	123	0.18	          5.95	53.30	54.69	50.00	53.07	    99.90	1249276928	  0.70	电气设备	陕西	
601015	陕西黑猫	-1.34	17.62	-0.24	17.61	17.62	62664	2	0.00	          5.22	17.89	17.95	17.50	17.86	    71.94	110476920	  0.55		陕西	
601016	节能风电	2.52	16.69	0.41	16.69	16.70	148067	71	-0.05	          8.33	16.36	16.85	16.06	16.28	   116.39	245436608	  1.04		北京	
601018	宁波港	-0.86	9.24	-0.08	9.25	9.26	1978407	193	0.10	          1.55	9.34	9.65	9.20	9.32	    38.65	1846675968	  0.59	港口	浙江	
601021	春秋航空	1.56	114.63	1.76	114.55	114.60	17634	10	-0.22	          1.76	111.00	117.27	108.75	112.87	    45.07	201304736	  0.61		上海	
601028	玉龙股份	7.93	32.00	2.35	32.00	32.01	214573	106	0.34	          6.74	29.93	32.42	29.65	29.65	    64.56	671608448	  1.28	金属制品	江苏	
601038	一拖股份	0.74	16.28	0.12	16.27	16.28	128024	13	0.61	          8.53	16.18	16.51	15.83	16.16	    44.68	207894016	  0.74	专用设备	河南	
601058	赛轮金宇	2.35	20.90	0.48	20.90	20.91	181902	10	0.19	          4.18	20.88	21.20	20.48	20.42	    85.26	380098592	  1.11	橡胶	山东	
601069	西部黄金	-4.41	21.87	-1.01	21.87	21.89	186845	74	0.09	         14.83	21.79	22.77	21.02	22.88	   297.14	406242272	  0.75		新疆	
601088	中国神华	1.28	23.00	0.29	23.01	23.02	1058053	323	0.26	          0.64	22.78	23.36	22.41	22.71	    20.10	2423105280	  0.56	煤炭开采	北京	
601098	中南传媒	-0.45	24.52	-0.11	24.52	24.54	142964	5	0.00	          0.80	24.56	24.92	24.30	24.63	    37.27	352124736	  0.57	传媒	湖南	
601099	太平洋	0.49	14.45	0.07	14.45	14.46	1103821	186	0.20	          3.34	14.39	14.52	14.22	14.38	    46.32	1586800768	  0.48	证券	云南	
601100	恒立油缸	1.50	15.54	0.23	15.53	15.55	54920	32	0.25	          2.22	15.39	15.66	15.27	15.31	   448.96	84866736	  0.65	通用机械	江苏	
601101	昊华能源	0.19	10.80	0.02	10.80	10.83	259137	81	0.74	          2.16	10.83	10.98	10.42	10.78	   169.59	276901696	  0.57	煤炭开采	北京	
601106	中国一重	-1.28	14.60	-0.19	14.60	14.61	4616102	845	-0.34	          7.06	14.23	15.50	14.06	14.79	--  	6818970112	  0.68	专用设备	黑龙江	
601107	四川成渝	2.81	7.68	0.21	7.67	7.68	433788	158	0.65	          2.01	7.45	7.75	7.35	7.47	    20.47	328595616	  0.69	高速公路	四川	
601111	中国国航	-1.76	12.82	-0.23	12.80	12.81	1147199	164	-0.07	          1.38	13.05	13.27	12.49	13.05	    25.03	1473669632	  0.52	航空运输	北京	
601113	华鼎股份	4.12	11.62	0.46	11.62	11.63	95302	156	0.08	          1.49	11.18	11.71	11.18	11.16	--  	110066480	  1.12	化学纤维	浙江	
601116	三江购物	7.06	14.41	0.95	14.40	14.41	183517	30	1.40	          4.57	13.40	14.45	13.26	13.46	    52.65	255991632	  1.40	零售	浙江	
601117	中国化学	4.40	13.75	0.58	13.75	13.76	2756706	460	0.21	          5.59	13.25	14.20	13.02	13.17	    31.85	3779678208	  0.98	建筑装饰	北京	
601118	海南橡胶	6.70	12.58	0.79	12.55	12.56	1925071	709	-0.23	          4.90	11.98	12.68	11.59	11.79	--  	2349202432	  1.39	种植业	海南	
601126	四方股份	-1.73	28.97	-0.51	28.97	28.98	52211	1	-0.10	          1.28	29.45	29.52	28.07	29.48	   304.27	150969248	  0.63	电气设备	北京	
601137	博威合金	1.65	24.61	0.40	24.60	24.62	24573	22	0.61	          1.14	24.13	24.64	23.59	24.21	    57.19	59236988	  0.52	有色金属	浙江	
601139	深圳燃气	4.53	12.45	0.54	12.45	12.46	215410	219	0.48	          1.09	11.92	12.46	11.82	11.91	    50.44	263622800	  1.27	燃气	深圳	
601158	重庆水务	0.09	11.04	0.01	11.04	11.05	273277	87	0.18	          0.57	10.99	11.16	10.90	11.03	    41.49	301368448	  0.51	水务	重庆	
601166	兴业银行	-1.49	19.12	-0.29	19.12	19.13	2637336	272	0.10	          1.63	19.31	19.31	18.91	19.41	     6.16	5031704576	  0.57	银行	福建	
601168	西部矿业	0.17	12.03	0.02	12.03	12.04	787327	10	0.24	          3.30	12.05	12.28	11.93	12.01	--  	951986944	  0.64	有色金属	青海	
601169	北京银行	4.46	13.57	0.58	13.55	13.56	3968655	2048	0.51	          3.76	13.08	13.59	12.80	12.99	     7.19	5279684608	  1.01	银行	北京	
601177	杭齿前进	1.85	12.08	0.22	12.07	12.08	82522	78	0.16	          2.06	11.95	12.09	11.48	11.86	   238.77	98213632	  0.70	通用机械	浙江	
601179	中国西电	0.00	11.56	0.00	11.57	11.58	1190299	101	0.08	          2.73	11.40	11.95	11.02	11.56	    91.14	1371838336	  0.68	电气设备	陕西	
601186	中国铁建	-0.40	25.17	-0.10	25.16	25.18	2019496	1429	0.35	          1.97	25.29	25.98	24.62	25.27	    35.66	5100519936	  0.52	建筑装饰	北京	
601188	龙江交通	4.50	7.43	0.32	7.42	7.43	523503	830	0.81	          4.32	7.07	7.44	7.05	7.11	    38.00	381714144	  1.43	高速公路	黑龙江	
601198	东兴证券	-1.94	30.87	-0.61	30.90	30.91	350336	68	0.52	          7.01	31.30	31.30	30.15	31.48	    28.37	1076972544	  0.80	证券	北京	
601199	江南水务	-3.83	33.41	-1.33	33.42	33.45	36428	1	0.33	          1.56	35.16	35.50	33.05	34.74	    65.87	122450016	  0.83	水务	江苏	
601208	东材科技	-0.18	11.23	-0.02	11.21	11.22	147351	111	0.00	          2.39	11.20	11.31	10.99	11.25	    73.00	163816368	  0.57	塑料	四川	
601216	内蒙君正	-1.82	23.77	-0.44	23.80	23.85	1050996	475	-1.36	          5.13	25.97	26.63	23.55	24.21	    80.28	2702917120	  2.04	化学原料	内蒙	
601218	吉鑫科技	5.43	12.42	0.64	12.42	12.43	758435	35	0.08	          7.65	11.77	12.68	11.60	11.78	   195.43	933044800	  1.49	电气设备	江苏	
601222	林洋电子	-0.43	39.63	-0.17	39.58	39.60	36602	1	-0.20	          1.04	40.98	40.98	39.60	39.80	    44.26	146783840	  0.63	电气设备	江苏	
601225	陕西煤业	0.30	10.14	0.03	10.13	10.14	431856	150	0.09	          1.59	10.04	10.37	9.97	10.11	--  	437032704	  0.63	煤炭开采	陕西	
601226	华电重工	4.20	25.30	1.02	25.30	25.31	152447	51	0.11	         10.16	24.17	25.48	23.85	24.28	   152.39	376617440	  1.30		北京	
601231	环旭电子	-1.72	38.21	-0.67	38.20	38.21	100059	13	0.05	          0.99	38.97	39.18	37.80	38.88	    73.57	381202400	  0.82	电子制造	上海	
601233	桐昆股份	0.00	18.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	18.38	    43.44	0	  0.00	化学纤维	浙江	
601238	广汽集团	1.12	12.69	0.14	12.70	12.71	156308	223	0.15	          0.37	12.50	13.01	12.42	12.55	    38.53	198841920	  0.49	汽车整车	广东	
601258	庞大集团	2.55	10.07	0.25	10.06	10.07	1296932	217	0.09	          4.95	10.21	10.48	10.01	9.82	   225.18	1323550336	  0.87	交运服务	河北	
601288	农业银行	-0.25	3.95	-0.01	3.94	3.95	9552547	2798	0.25	          0.34	3.96	3.96	3.91	3.96	     5.93	3758818560	  0.57	银行	北京	
601299	中国北车	-5.96	30.62	-1.94	30.60	30.62	2118863	959	-0.48	          2.09	32.07	32.20	29.59	32.56	    93.15	6533184000	  0.67	非汽车交运	北京	
601311	骆驼股份	1.50	20.32	0.30	20.31	20.32	135685	1	-0.14	          1.61	20.10	20.49	19.83	20.02	    43.91	274155712	  0.92	汽车部件	湖北	
601313	江南嘉捷	0.46	15.44	0.07	15.42	15.43	52872	26	0.32	          1.72	15.30	15.45	15.01	15.37	    42.31	80242944	  0.85	专用设备	江苏	
601318	中国平安	2.04	90.47	1.81	90.51	90.53	1839860	1679	0.36	          3.40	89.10	90.53	86.70	88.66	    10.35	16296696832	  0.89	保险	深圳	
601328	交通银行	1.45	7.02	0.10	7.02	7.03	3757285	264	0.14	          1.15	6.94	7.12	6.86	6.92	     6.87	2635440384	  0.62	银行	上海	
601333	广深铁路	0.28	7.22	0.02	7.22	7.23	1815261	659	0.41	          3.21	7.23	7.33	7.06	7.20	    48.75	1307160960	  0.52	铁路运输	深圳	
